id;id_cliente;nome;cidade;cep;preco;peso_kg;data_compra;obs;idade_anos
601;818011;María Silva;Porto Alegre;74371711;659,09;5,392;16/03/2024;café + dados;
602;587080;Júlia Pereira;Vitória;96910313;966,80;1,851;25/09/2026;pendência: e-mail;28
603;927082;Heloísa Silva;João Pessoa;97975452;735,45;6,236;29/03/2026;cliente pediu revisão;164
604;917202;Fábio Costa;Campinas;72494408;483,54;1,653;22/09/2026;cliente pediu revisão;165
605;426117;Müller García;Campinas;35603234;359,08;4,558;17/11/2026;cliente pediu revisão;82
606;650810;Davi Mendes;Rio de Janeiro;88663948;219,38;7,782;26/09/2026;válido;135
607;785884;Luísa Silva;Florianópolis;37785387;487,67;9,466;19/04/2025;ação necessária;108
608;162060;Júlia Pereira;Vitória;39916439;63,74;7,787;04/05/2024;ação necessária;64
609;970733;Luísa Martí;Belo Horizonte;31883191;369,70;11,716;17/12/2026;teste de importação;85
610;975050;Davi Silva;Rio de Janeiro;12873617;43,72;9,935;08/02/2024;ação necessária;144
611;248237;Davi Martí;Maceió;06661956;207,36;10,959;14/05/2026;ação necessária;70
612;906604;Luísa Souza;São Luís;52734442;906,91;1,835;08/10/2025;pagamento em atraso;44
613;170395;Júlia Martí;Foz do Iguaçu;76741644;361,53;4,358;10/05/2024;cliente pediu revisão;131
614;838742;Ciça García;Cuiabá;73774469;469,73;13,530;02/07/2025;válido;35
615;850155;Ícaro Mendes;Vitória;65893962;454,73;9,893;04/05/2026;cliente pediu revisão;69
616;185652;Heloísa García;Vitória;20614492;47,34;10,237;27/08/2026;cliente pediu revisão;158
617;924231;Fábio Oliveira;João Pessoa;07315517;979,63;10,741;27/08/2024;teste de importação;18
618;432322;Renée Mendes;Maceió;48429638;324,42;8,960;10/10/2026;ação necessária;107
619;025990;Fábio Costa;Belo Horizonte;00512117;703,33;14,147;11/12/2025;pagamento em atraso;166
620;188073;Júlia Souza;Campinas;57392300;521,33;6,992;07/07/2026;ação necessária;90
621;772343;Ícaro García;João Pessoa;11761279;828,99;11,889;12/06/2026;pagamento em atraso;
622;969395;José García;Curitiba;39533757;834,20;8,470;12/02/2024;ok;18
623;348321;André Oliveira;Cuiabá;88854850;263,79;;26/11/2024;ok;38
624;820391;Müller Costa;João Pessoa;83898287;544,26;12,415;12/08/2025;cliente pediu revisão;125
625;976031;Fábio Souza;Belo Horizonte;80559564;174,50;8,855;28/01/2025;válido;172
626;431712;José Martí;Campinas;64468586;653,37;5,897;19/08/2026;pagamento em atraso;140
627;841204;Bárbara Costa;São Luís;26799898;365,57;6,489;05/12/2025;teste de importação;125
628;702448;Luísa Mendes;Belo Horizonte;13017361;653,03;14,415;16/06/2026;teste de importação;57
629;906036;André García;Goiânia;03454186;834,80;8,392;20/04/2025;ação necessária;147
630;770763;Ana Mendes;Porto Alegre;27776759;516,63;1,942;05/11/2026;ação necessária;60
631;850132;Fábio Mendes;Porto Alegre;22928708;376,58;11,684;25/03/2025;válido;
632;260222;João Martí;Vitória;85656500;906,43;3,308;25/11/2025;válido;104
633;279766;André García;Belo Horizonte;39166271;516,34;;17/08/2026;pagamento em atraso;166
634;166931;Luísa Silva;Vitória;10997276;353,19;3,512;25/09/2024;ação necessária;0
635;825622;José García;Porto Alegre;63561576;866,98;13,530;23/08/2025;ação necessária;130
636;735343;Fábio Oliveira;Porto Alegre;15503345;486,89;5,902;10/03/2026;pagamento em atraso;91
637;113346;João Oliveira;Belo Horizonte;41386492;482,15;9,786;03/05/2026;teste de importação;112
638;401124;Davi Mendes;Florianópolis;53347164;604,00;2,787;07/01/2026;teste de importação;152
639;914533;João Oliveira;Maceió;63209094;501,83;11,020;25/08/2026;ok;55
640;040605;José Pereira;Goiânia;65645462;139,69;7,747;27/11/2024;cliente pediu revisão;160
641;900300;Júlia Martí;São Luís;88723294;166,27;;28/02/2025;válido;165
642;493554;Fábio García;Maceió;35568288;77,93;5,170;01/08/2025;teste de importação;116
643;233238;André Silva;Belo Horizonte;12232184;643,19;12,646;25/06/2024;cliente pediu revisão;133
644;209267;André Oliveira;Goiânia;86149847;212,09;14,941;15/09/2026;válido;57
645;856253;Bárbara Mendes;Belo Horizonte;73031359;187,53;;21/09/2024;ação necessária;43
646;963066;Fábio Martí;Florianópolis;52013009;362,50;;20/12/2024;pendência: e-mail;172
647;482662;Renée Souza;Cuiabá;24814337;716,87;1,408;12/02/2025;ação necessária;159
648;366643;André Oliveira;Belo Horizonte;49797531;119,09;12,261;16/11/2024;pagamento em atraso;172
649;320015;Müller Martí;Belo Horizonte;51196706;230,89;7,309;04/10/2026;café + dados;60
650;860394;Ciça Martí;Campinas;49580252;810,55;13,214;25/07/2024;teste de importação;46
651;833980;Bárbara Costa;Rio de Janeiro;25042738;719,82;9,027;01/05/2026;cliente pediu revisão;148
652;913648;María Souza;Florianópolis;59830944;481,55;1,324;08/10/2026;pagamento em atraso;79
653;238651;João Oliveira;Vitória;05988382;478,86;10,084;13/09/2025;ação necessária;117
654;233752;Renée García;São Paulo;35338986;211,28;13,836;25/04/2025;válido;163
655;024813;Heloísa Souza;Rio de Janeiro;59020960;161,92;;04/03/2025;café + dados;146
656;692094;Luísa Costa;Campinas;62419022;832,70;2,654;06/04/2024;pendência: e-mail;19
657;202511;Ícaro Mendes;São Paulo;35353058;23,40;1,509;07/02/2024;pagamento em atraso;145
658;417821;María Costa;Florianópolis;30365724;44,06;12,070;04/01/2026;ok;46
659;344207;Ícaro Mendes;Belo Horizonte;36045780;573,34;3,224;18/06/2025;café + dados;48
660;292136;María Souza;Curitiba;75731895;161,81;12,413;01/01/2026;pagamento em atraso;13
661;906339;Ana Souza;Rio de Janeiro;08273096;629,28;7,859;20/11/2024;teste de importação;142
662;072792;Renée Oliveira;Porto Alegre;20284415;40,11;3,932;23/12/2024;válido;158
663;810891;Heloísa Mendes;Goiânia;93478748;572,12;6,852;28/10/2026;ok;0
664;292683;José Martí;Goiânia;89586100;56,80;14,747;06/03/2024;teste de importação;116
665;368203;Bárbara Martí;Maceió;12979206;258,74;5,404;10/05/2024;ok;53
666;672642;Ícaro Souza;Florianópolis;11503440;180,68;8,979;22/11/2025;teste de importação;117
667;534150;Müller Costa;Porto Alegre;89676390;957,32;12,677;31/05/2026;pendência: e-mail;2
668;419093;Heloísa Costa;Maceió;46142898;599,16;11,652;21/08/2024;pagamento em atraso;143
669;712526;Davi Oliveira;Florianópolis;72672055;563,48;5,564;09/04/2025;teste de importação;11
670;884642;Ícaro Oliveira;Porto Alegre;55564347;19,58;2,806;04/09/2024;cliente pediu revisão;73
671;562262;Júlia Martí;São Luís;79151743;719,11;10,687;03/04/2025;pendência: e-mail;15
672;347235;Müller Pereira;Rio de Janeiro;30536245;661,42;7,029;23/09/2026;válido;101
673;984861;José Pereira;Florianópolis;74303190;283,89;1,378;12/06/2025;ação necessária;151
674;028941;Júlia Oliveira;Florianópolis;08185099;86,58;12,833;27/11/2025;cliente pediu revisão;155
675;120944;María Mendes;Belo Horizonte;51956500;449,30;11,843;28/12/2025;ação necessária;116
676;919641;João Martí;João Pessoa;70139805;991,79;;05/04/2024;cliente pediu revisão;7
677;273903;Müller Martí;Vitória;56187845;866,57;0,890;01/07/2025;pagamento em atraso;121
678;187241;Renée Oliveira;São Paulo;71875527;171,23;2,066;05/11/2024;café + dados;91
679;608792;André Souza;Foz do Iguaçu;92216696;829,70;13,394;21/11/2026;ação necessária;163
680;278361;José Costa;Foz do Iguaçu;63729850;600,64;12,265;01/08/2024;válido;89
681;040115;Ciça Mendes;Curitiba;76868410;794,03;10,631;13/04/2024;ação necessária;135
682;113668;Müller García;Cuiabá;31627336;819,81;9,886;15/06/2026;pagamento em atraso;59
683;625550;Júlia García;São Paulo;63922841;182,52;6,651;25/07/2026;cliente pediu revisão;177
684;455673;Davi Souza;Cuiabá;40111251;659,33;9,470;15/08/2024;ok;
685;362479;Ana Martí;Curitiba;10597167;264,99;;04/08/2024;teste de importação;100
686;763934;Bárbara Souza;Goiânia;52989744;723,74;7,898;27/07/2024;pendência: e-mail;40
687;824629;Renée Mendes;Cuiabá;95872488;342,99;9,706;26/03/2024;café + dados;154
688;328914;Bárbara Martí;Belo Horizonte;04661179;453,56;5,740;04/11/2026;ação necessária;144
689;457592;Ana Oliveira;Foz do Iguaçu;67390918;590,41;;03/08/2024;ok;160
690;635656;Júlia Oliveira;Florianópolis;76667841;230,35;2,469;08/12/2024;válido;156
691;536265;Ciça Silva;Vitória;69366056;385,69;2,159;29/08/2024;ação necessária;140
692;121263;Davi Souza;São Luís;76703472;109,35;11,608;24/02/2025;cliente pediu revisão;45
693;403906;Müller Oliveira;Foz do Iguaçu;90937192;202,94;3,914;10/01/2026;ação necessária;34
694;943199;Luísa Oliveira;Foz do Iguaçu;83251648;858,87;10,162;17/11/2024;pendência: e-mail;133
695;604596;Ana Martí;Florianópolis;19790089;504,35;3,551;21/08/2025;teste de importação;
696;199312;Heloísa Pereira;Goiânia;16143959;419,96;10,530;23/06/2026;ok;114
697;267095;Fábio Costa;Goiânia;60269093;150,26;7,537;02/11/2026;café + dados;46
698;046542;Davi Souza;João Pessoa;23203422;97,11;10,316;17/10/2026;teste de importação;
699;743215;Luísa Pereira;Vitória;22436477;475,92;;22/07/2024;cliente pediu revisão;9
700;457239;Bárbara Costa;João Pessoa;28439415;614,52;4,848;11/11/2024;válido;55
701;001773;Ana Costa;Cuiabá;25867257;39,96;5,547;14/01/2026;café + dados;29
702;545175;André Souza;Foz do Iguaçu;16936398;783,30;11,569;16/11/2025;cliente pediu revisão;108
703;970535;Müller Oliveira;Goiânia;05727862;503,32;;09/10/2024;ação necessária;4
704;845687;André Oliveira;Rio de Janeiro;56824417;118,28;13,933;08/09/2024;teste de importação;
705;564607;Ana Martí;Campinas;10518444;482,28;11,954;17/02/2025;teste de importação;32
706;720221;Davi Silva;Goiânia;91687548;131,07;2,448;18/06/2026;ação necessária;117
707;754377;Davi Silva;Rio de Janeiro;58437492;603,27;11,044;01/05/2026;ação necessária;64
708;985937;José Silva;Foz do Iguaçu;27101146;826,87;5,429;14/01/2024;cliente pediu revisão;
709;777991;Bárbara Costa;São Paulo;84184877;896,18;10,411;17/05/2025;ação necessária;176
710;772840;Bárbara Pereira;Foz do Iguaçu;19847882;774,32;11,861;28/08/2026;ação necessária;10
711;703204;Júlia García;São Luís;79865944;648,93;2,193;30/11/2025;válido;84
712;206606;André Silva;Florianópolis;34612921;522,00;13,152;10/08/2025;teste de importação;25
713;381913;Renée Costa;Goiânia;42916049;370,64;3,933;31/10/2026;ok;62
714;452248;Bárbara Costa;Curitiba;97590113;44,35;7,679;16/12/2024;pendência: e-mail;85
715;073372;Renée Pereira;Porto Alegre;08994192;529,76;2,858;23/06/2024;cliente pediu revisão;58
716;994967;Júlia García;João Pessoa;11680625;230,03;7,261;28/06/2025;pagamento em atraso;26
717;696503;Luísa Mendes;São Luís;52089786;801,70;2,737;01/02/2026;pendência: e-mail;
718;965498;José Silva;Rio de Janeiro;74673939;788,98;9,775;29/04/2026;pagamento em atraso;160
719;346239;Ana Mendes;Maceió;53332084;381,47;3,671;08/01/2026;ação necessária;97
720;653425;Ciça Mendes;Foz do Iguaçu;74095459;588,87;10,629;17/05/2025;cliente pediu revisão;104
721;329164;Renée Pereira;Curitiba;43771998;740,91;;06/11/2024;ok;98
722;695612;Fábio Oliveira;Cuiabá;37071046;761,02;12,893;20/12/2026;ação necessária;128
723;889208;Fábio Martí;Rio de Janeiro;69751366;696,31;3,231;13/05/2026;ok;148
724;130679;Ícaro Martí;São Paulo;61492815;98,52;13,387;12/04/2025;pagamento em atraso;54
725;754717;Ciça Oliveira;Florianópolis;01659440;134,62;12,012;09/10/2024;ok;5
726;943767;Júlia Martí;Cuiabá;94007723;477,19;9,484;28/05/2026;ação necessária;94
727;314910;Müller Souza;Campinas;83625419;233,05;14,576;26/04/2026;ação necessária;132
728;531756;Fábio Pereira;Rio de Janeiro;78863127;858,34;2,028;18/04/2026;pagamento em atraso;101
729;324308;Renée Souza;Rio de Janeiro;70137085;283,70;7,747;28/07/2026;válido;2
730;699287;Luísa Mendes;João Pessoa;56316931;876,01;9,200;23/11/2026;pendência: e-mail;180
731;428231;María Oliveira;Florianópolis;15102023;408,83;4,764;10/01/2026;café + dados;22
732;342027;José Silva;Rio de Janeiro;55625517;189,64;11,254;01/03/2024;ok;52
733;421947;Luísa García;João Pessoa;20084652;708,73;5,448;25/06/2026;ação necessária;164
734;731076;Davi García;Foz do Iguaçu;19891032;788,84;13,464;25/10/2024;ação necessária;82
735;310016;María Oliveira;Foz do Iguaçu;76046949;577,83;2,915;21/01/2024;válido;144
736;581343;Davi Martí;Curitiba;78911183;118,59;0,872;25/11/2026;ok;
737;133470;Heloísa Martí;Curitiba;78205594;8,18;1,369;22/05/2024;ação necessária;77
738;201158;María Oliveira;Foz do Iguaçu;13449152;654,24;11,714;22/06/2024;café + dados;109
739;440869;Renée Mendes;São Luís;14178065;687,39;;23/11/2025;café + dados;0
740;697229;Renée Costa;Vitória;75522135;316,27;7,606;06/10/2025;pendência: e-mail;50
741;986042;Renée Silva;São Luís;13554707;362,55;12,462;02/04/2026;ação necessária;172
742;397562;José García;Campinas;38398732;155,47;4,215;02/12/2024;café + dados;3
743;710219;Müller Mendes;Rio de Janeiro;71891508;651,27;0,976;07/06/2026;pendência: e-mail;112
744;784475;María Pereira;São Luís;46153339;254,13;14,289;05/05/2024;pagamento em atraso;31
745;946660;André Martí;Vitória;55148727;854,27;5,000;16/03/2026;teste de importação;33
746;182480;João Silva;Maceió;35451818;423,71;2,088;16/03/2024;válido;91
747;645414;Luísa Mendes;Porto Alegre;51411224;365,91;5,129;05/11/2024;válido;
748;596750;André Mendes;Belo Horizonte;87884113;276,01;12,982;28/04/2024;ok;71
749;315568;Luísa Silva;Vitória;65174087;680,24;1,147;30/11/2026;pendência: e-mail;38
750;425800;Davi Souza;Belo Horizonte;76775659;754,46;11,760;28/08/2025;pendência: e-mail;153
751;574553;Ciça Oliveira;Foz do Iguaçu;81733516;413,40;6,556;08/05/2026;válido;161
752;874224;Heloísa Costa;Curitiba;63491242;783,22;6,060;03/04/2026;válido;117
753;000425;Ícaro Martí;Rio de Janeiro;05028557;482,50;9,794;15/09/2025;ok;2
754;318635;Júlia García;Curitiba;23112256;370,47;1,804;04/10/2025;pendência: e-mail;122
755;300850;Fábio Silva;Foz do Iguaçu;36965460;554,80;5,527;05/12/2025;cliente pediu revisão;49
756;220392;Ciça Silva;São Paulo;54086249;254,27;;17/01/2024;válido;11
757;450770;André Pereira;Vitória;19307578;307,04;4,631;26/07/2025;válido;53
758;823927;Fábio Costa;Campinas;82979370;344,67;8,503;16/12/2026;pagamento em atraso;132
759;608158;José García;Goiânia;81692326;705,08;11,985;27/10/2024;café + dados;56
760;636130;Müller Mendes;Cuiabá;91377155;735,31;13,308;07/04/2026;ok;144
761;686508;Júlia Costa;Vitória;93101637;854,29;1,578;02/07/2026;ok;111
762;337902;Davi Souza;Goiânia;53917932;658,96;10,380;24/02/2025;café + dados;46
763;487575;Ana Souza;Belo Horizonte;05205303;747,32;2,376;24/06/2026;válido;150
764;463246;Ciça Martí;Campinas;53122402;446,70;9,592;08/12/2025;pendência: e-mail;84
765;463638;Júlia Martí;São Luís;44492381;698,91;3,289;08/04/2026;café + dados;
766;708446;Müller Martí;Cuiabá;92679187;162,47;1,751;08/02/2025;pendência: e-mail;65
767;224082;Júlia Oliveira;Cuiabá;31887353;215,03;3,707;09/09/2025;café + dados;74
768;536004;María García;Vitória;06615722;400,76;4,189;21/06/2024;válido;178
769;496171;Müller Silva;Cuiabá;63782705;338,76;7,595;16/03/2024;pendência: e-mail;102
770;832291;João Silva;Rio de Janeiro;36048781;550,48;9,038;16/11/2025;pagamento em atraso;165
771;944956;Ana Martí;Goiânia;49988144;696,66;3,779;09/03/2026;teste de importação;37
772;834692;Júlia Mendes;Maceió;02715612;706,38;4,001;15/09/2024;ok;49
773;771711;Müller Mendes;Rio de Janeiro;45347617;161,42;4,596;01/12/2026;pendência: e-mail;97
774;177934;Ana Oliveira;João Pessoa;40675347;963,64;4,735;04/08/2025;ação necessária;81
775;690855;Fábio Martí;Belo Horizonte;41734908;6,28;;13/03/2025;ok;29
776;088914;Ana García;Foz do Iguaçu;37627490;91,91;7,704;09/07/2024;ação necessária;78
777;297571;André Costa;Foz do Iguaçu;65984013;146,04;2,542;13/11/2026;cliente pediu revisão;90
778;540490;André Martí;Porto Alegre;93440079;925,01;10,432;01/10/2025;cliente pediu revisão;178
779;696101;Müller Mendes;São Paulo;91919283;435,51;4,950;03/12/2026;teste de importação;51
780;663686;Ícaro Costa;Cuiabá;13182514;64,95;12,159;28/11/2025;pendência: e-mail;165
781;649342;Renée Silva;Rio de Janeiro;30595926;222,33;12,285;23/11/2024;válido;78
782;351470;Fábio Martí;Maceió;18036919;80,88;1,732;17/02/2024;válido;29
783;097923;Bárbara Souza;Belo Horizonte;40329802;38,68;7,302;27/02/2024;válido;105
784;858179;Ciça Costa;São Luís;99820897;384,56;13,551;13/06/2025;teste de importação;
785;998243;Júlia Silva;Rio de Janeiro;59473299;983,48;14,384;09/05/2025;válido;80
786;787625;André Mendes;Belo Horizonte;43066216;613,74;4,718;14/09/2025;pendência: e-mail;132
787;246277;Luísa Pereira;Curitiba;36160937;520,96;7,848;15/05/2026;café + dados;28
788;705477;Ícaro Silva;Belo Horizonte;97817801;711,18;8,194;31/10/2026;pagamento em atraso;131
789;325498;André Mendes;São Luís;55938288;597,28;4,963;14/08/2024;válido;137
790;235552;Ana García;Campinas;81198924;944,82;8,488;02/05/2024;cliente pediu revisão;144
791;845742;Ana Pereira;Rio de Janeiro;86644900;819,59;5,723;02/02/2026;pagamento em atraso;73
792;208802;João Souza;Curitiba;11983878;640,01;9,955;15/06/2025;válido;16
793;154511;María Silva;Foz do Iguaçu;25224301;439,09;1,694;05/11/2026;ok;83
794;025611;Renée Martí;Rio de Janeiro;59286198;202,30;4,099;26/12/2025;ação necessária;68
795;048458;Ciça Oliveira;Maceió;28372352;656,57;9,954;10/09/2024;válido;
796;256736;Ciça Pereira;Porto Alegre;54649480;803,30;5,668;07/04/2024;café + dados;5
797;498216;Ciça Mendes;Florianópolis;99447927;286,43;5,434;12/09/2024;teste de importação;
798;640967;Davi Silva;Belo Horizonte;65023164;34,54;10,695;08/07/2026;pendência: e-mail;125
799;891014;Ícaro Oliveira;Vitória;69323646;599,32;7,123;02/09/2025;teste de importação;42
800;805819;Müller Pereira;Maceió;50185378;515,78;2,674;11/01/2024;cliente pediu revisão;114
801;076365;Müller Martí;Cuiabá;07543817;232,21;3,239;17/07/2026;válido;110
802;477538;Bárbara Mendes;Maceió;69158328;170,14;7,676;25/11/2025;válido;
803;434572;Müller García;Porto Alegre;21336920;36,99;11,730;28/04/2025;ação necessária;79
804;929181;Fábio Oliveira;Porto Alegre;08806960;239,78;;28/12/2026;ação necessária;94
805;660356;Renée Martí;Florianópolis;41758234;1,29;7,274;23/04/2025;pendência: e-mail;117
806;603634;Müller Martí;João Pessoa;95236792;158,13;13,923;18/12/2025;cliente pediu revisão;143
807;203880;Bárbara Costa;Maceió;68020910;995,82;4,851;04/09/2025;teste de importação;7
808;753240;André Mendes;Foz do Iguaçu;54141437;779,11;12,719;05/08/2025;cliente pediu revisão;131
809;730180;María Pereira;Foz do Iguaçu;18206610;353,42;10,262;13/10/2024;ok;103
810;402630;Luísa Costa;João Pessoa;70368504;395,35;4,178;12/02/2026;café + dados;131
811;518392;María Costa;Porto Alegre;76325904;585,91;;30/11/2026;pendência: e-mail;24
812;419066;Júlia Costa;Goiânia;03885356;517,71;2,596;22/05/2025;ok;95
813;255836;Ícaro Pereira;São Luís;23318633;736,45;3,420;03/08/2024;café + dados;154
814;154739;Ícaro Mendes;Cuiabá;25872271;69,48;1,293;02/11/2025;ação necessária;92
815;687926;Fábio Mendes;São Luís;26941091;90,99;5,683;23/11/2026;ok;159
816;721024;Fábio Costa;Campinas;07734634;284,92;8,466;29/01/2025;cliente pediu revisão;177
817;005814;Luísa Souza;Florianópolis;33486016;829,11;5,082;09/01/2026;pagamento em atraso;60
818;936021;André García;Florianópolis;04438720;914,18;6,545;19/07/2026;pagamento em atraso;121
819;787443;Heloísa García;Campinas;61263503;348,40;2,864;19/07/2024;válido;50
820;902237;Davi Martí;Vitória;06785951;962,36;5,347;27/10/2024;válido;146
821;807451;Júlia Oliveira;São Paulo;48368724;276,95;;21/05/2026;pagamento em atraso;20
822;928477;Luísa Silva;Rio de Janeiro;94574367;606,15;14,654;23/04/2026;ação necessária;4
823;111764;Luísa Souza;Foz do Iguaçu;26724061;195,14;10,817;16/06/2024;válido;91
824;816232;Fábio Mendes;Rio de Janeiro;36772637;928,85;4,916;07/07/2024;ok;169
825;445798;Bárbara Costa;São Luís;49439358;574,76;14,726;07/05/2024;válido;60
826;229471;Ícaro Mendes;João Pessoa;62306347;261,59;2,889;20/05/2026;café + dados;21
827;184430;María Pereira;São Luís;67796914;407,32;13,678;23/09/2024;café + dados;148
828;843170;Davi Costa;Florianópolis;53276690;107,25;10,586;02/09/2026;válido;69
829;729716;Heloísa Costa;Maceió;85283260;73,24;13,582;15/03/2025;café + dados;0
830;543118;Ana Souza;Maceió;16625933;294,66;8,624;02/07/2026;válido;
831;487115;André Pereira;São Luís;91425675;946,12;6,503;08/06/2024;pagamento em atraso;11
832;052657;María Silva;Campinas;04102122;802,34;7,133;26/01/2026;pagamento em atraso;89
833;584482;Bárbara Pereira;Rio de Janeiro;32472381;955,80;1,581;13/12/2026;teste de importação;45
834;261303;Bárbara Pereira;João Pessoa;49991642;875,36;9,085;04/04/2026;ok;33
835;962037;João Souza;Foz do Iguaçu;65603845;812,52;14,086;28/11/2026;café + dados;176
836;889545;Ciça Martí;Goiânia;79731181;574,74;1,120;19/03/2026;ação necessária;77
837;127253;Ícaro Mendes;Porto Alegre;59874989;693,80;7,126;24/06/2025;válido;44
838;478634;José Oliveira;Curitiba;23834879;965,12;2,041;18/10/2026;café + dados;154
839;139816;João Oliveira;Porto Alegre;63697356;563,04;3,561;17/05/2026;cliente pediu revisão;72
840;840346;Ciça Mendes;Rio de Janeiro;78769733;769,43;9,392;20/06/2026;ok;25
841;487213;Renée Pereira;Curitiba;73998759;756,96;13,700;29/09/2026;pendência: e-mail;46
842;700005;Júlia Costa;Florianópolis;46943979;960,32;2,901;03/05/2026;cliente pediu revisão;120
843;556932;Fábio Costa;Cuiabá;46204319;458,93;6,049;29/11/2024;pagamento em atraso;55
844;586075;Bárbara Silva;Campinas;21946425;460,80;4,842;22/10/2024;pagamento em atraso;93
845;624377;Heloísa Souza;Rio de Janeiro;34716747;586,65;14,681;01/11/2026;válido;106
846;332711;Bárbara Pereira;Cuiabá;92455954;28,30;2,044;17/09/2024;válido;62
847;996188;Müller Silva;Campinas;12132198;117,04;7,108;19/09/2026;café + dados;47
848;791937;Heloísa Oliveira;Goiânia;38261364;68,42;12,212;26/07/2026;válido;60
849;934727;Ciça Oliveira;Vitória;03684342;633,39;12,241;21/09/2024;ok;80
850;464071;Heloísa Silva;Belo Horizonte;51883966;993,21;6,818;17/11/2026;ok;25
851;642412;Davi García;Vitória;06664050;676,56;2,782;19/12/2026;teste de importação;35
852;854596;Júlia Mendes;Rio de Janeiro;21865061;230,47;2,022;29/08/2024;ok;0
853;754213;Ana Costa;Florianópolis;76807176;316,10;7,540;11/03/2025;ok;7
854;935351;Heloísa Silva;Foz do Iguaçu;28765353;954,53;14,810;21/07/2026;ação necessária;112
855;529298;João Costa;Campinas;29709238;516,47;;27/08/2026;pendência: e-mail;98
856;447470;André Souza;Maceió;86889858;10,70;11,537;07/03/2024;ok;179
857;870914;Heloísa Martí;Foz do Iguaçu;30214026;831,51;6,614;17/11/2024;pagamento em atraso;46
858;950906;Luísa Mendes;São Paulo;90958716;248,76;6,686;26/01/2026;pendência: e-mail;
859;574485;Bárbara Mendes;São Paulo;27746963;93,82;10,886;31/08/2024;ação necessária;55
860;467574;Heloísa Oliveira;João Pessoa;36115786;673,35;2,744;16/04/2026;ok;13
861;940790;Davi Mendes;Maceió;87454571;820,43;6,221;13/08/2024;ação necessária;27
862;166889;Luísa Pereira;Foz do Iguaçu;54963125;76,88;1,400;04/09/2024;cliente pediu revisão;77
863;779779;Júlia Souza;Rio de Janeiro;68891441;930,53;12,651;26/01/2026;ok;129
864;903342;Fábio Oliveira;Florianópolis;02691381;476,60;8,742;16/08/2025;ação necessária;108
865;497732;Ícaro Mendes;São Paulo;91563298;353,83;1,181;23/03/2024;café + dados;153
866;471932;Bárbara Costa;João Pessoa;01194267;893,53;;06/12/2026;válido;13
867;271782;Ícaro Oliveira;Rio de Janeiro;63632249;269,54;14,376;09/11/2024;pendência: e-mail;55
868;788295;João Martí;Belo Horizonte;17758896;946,22;7,510;29/08/2024;pagamento em atraso;114
869;259249;Júlia Costa;Florianópolis;86888739;682,74;13,476;30/01/2026;ok;6
870;880660;André Pereira;Florianópolis;23246598;909,11;7,785;16/09/2025;pagamento em atraso;2
871;668636;Ana García;São Paulo;80683906;499,00;4,275;05/02/2026;café + dados;110
872;290782;Davi García;Porto Alegre;01135982;200,27;4,736;13/09/2025;pagamento em atraso;150
873;803013;Müller Martí;Curitiba;30033905;734,96;1,747;25/08/2025;válido;106
874;815451;José García;São Luís;33875271;872,00;9,051;22/09/2026;pagamento em atraso;17
875;546622;Bárbara Souza;Belo Horizonte;81650533;207,37;13,131;27/02/2024;café + dados;37
876;508136;Ana Oliveira;Maceió;40998106;203,36;7,560;19/10/2024;pagamento em atraso;114
877;657193;Renée Martí;Cuiabá;95662408;250,20;2,498;18/10/2024;teste de importação;14
878;250867;Heloísa Pereira;Belo Horizonte;95209787;618,36;8,969;13/05/2026;cliente pediu revisão;118
879;287936;João Costa;Rio de Janeiro;86267144;156,68;3,112;09/04/2024;ação necessária;27
880;461239;Ciça Pereira;Cuiabá;36960684;107,48;;16/09/2025;pendência: e-mail;38
881;081247;Renée Costa;João Pessoa;56882385;919,35;13,272;03/08/2025;pendência: e-mail;16
882;748206;Fábio Costa;Maceió;50529679;675,46;3,119;17/03/2025;pagamento em atraso;85
883;299607;André Silva;Campinas;46802956;663,10;6,757;09/01/2025;cliente pediu revisão;125
884;245884;Luísa Martí;Cuiabá;61605671;613,60;5,855;28/09/2026;cliente pediu revisão;43
885;284913;Ícaro Pereira;João Pessoa;33822694;763,72;8,320;05/01/2024;café + dados;24
886;352161;João Souza;Campinas;29287523;541,39;8,097;07/09/2024;cliente pediu revisão;
887;335239;Renée Costa;Maceió;62639147;43,18;3,402;15/12/2025;cliente pediu revisão;12
888;936406;Ana García;Maceió;40553227;482,33;11,487;18/05/2024;pagamento em atraso;
889;566390;Bárbara Costa;Belo Horizonte;90891729;620,43;13,189;01/04/2024;ação necessária;67
890;084491;Ícaro Souza;São Paulo;69878835;492,36;10,527;05/05/2026;cliente pediu revisão;137
891;145095;Bárbara Costa;Porto Alegre;83698993;984,39;10,533;12/09/2026;válido;66
892;158157;Fábio Pereira;Maceió;53304911;896,21;2,161;26/09/2025;café + dados;108
893;242495;María Oliveira;Cuiabá;78448538;868,03;12,491;15/07/2026;pendência: e-mail;145
894;401641;Renée Oliveira;São Luís;13732098;490,82;;22/11/2025;pendência: e-mail;110
895;727659;Renée Martí;São Luís;00986174;983,43;6,097;11/02/2026;teste de importação;110
896;160227;Ciça Mendes;Foz do Iguaçu;68654208;915,17;5,632;31/08/2026;válido;33
897;740734;Júlia Pereira;Curitiba;88899843;280,71;2,254;28/09/2024;teste de importação;110
898;224345;Júlia Pereira;Porto Alegre;50228268;222,65;3,940;10/10/2024;teste de importação;7
